"COD_UF","NOME_UF","COD_MUNICIPIO","ANO","COD_MESO","NOME_MESO","COD_MICRO","NOME_MICRO","NOME_MUNICIPIO","INDICADOR_007"
25,"Paraíba","250870","2009",2501,"Sertão Paraibano",250104,"Patos","Mãe d'Água",0.29
25,"Paraíba","250870","2010",2501,"Sertão Paraibano",250104,"Patos","Mãe d'Água",0
25,"Paraíba","250870","2011",2501,"Sertão Paraibano",250104,"Patos","Mãe d'Água",0.02
25,"Paraíba","250870","2012",2501,"Sertão Paraibano",250104,"Patos","Mãe d'Água",0
25,"Paraíba","250880","2008",2501,"Sertão Paraibano",250103,"Sousa","Malta",0.03
25,"Paraíba","250880","2009",2501,"Sertão Paraibano",250103,"Sousa","Malta",0.03
25,"Paraíba","250880","2010",2501,"Sertão Paraibano",250103,"Sousa","Malta",0.02
25,"Paraíba","250880","2011",2501,"Sertão Paraibano",250103,"Sousa","Malta",0.11
25,"Paraíba","250880","2012",2501,"Sertão Paraibano",250103,"Sousa","Malta",0.14
25,"Paraíba","250890","2008",2504,"Mata Paraibana",250420,"Litoral Norte","Mamanguape",0.32
25,"Paraíba","250890","2009",2504,"Mata Paraibana",250420,"Litoral Norte","Mamanguape",0.35
25,"Paraíba","250890","2010",2504,"Mata Paraibana",250420,"Litoral Norte","Mamanguape",0.42
25,"Paraíba","250890","2011",2504,"Mata Paraibana",250420,"Litoral Norte","Mamanguape",1.23
25,"Paraíba","250890","2012",2504,"Mata Paraibana",250420,"Litoral Norte","Mamanguape",0.82
25,"Paraíba","250900","2008",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Manaíra",0.16
25,"Paraíba","250900","2009",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Manaíra",0.23
25,"Paraíba","250900","2010",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Manaíra",0.07
25,"Paraíba","250900","2011",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Manaíra",0.1
25,"Paraíba","250900","2012",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Manaíra",0.09
25,"Paraíba","250905","2008",2504,"Mata Paraibana",250420,"Litoral Norte","Marcação",0.07
25,"Paraíba","250905","2009",2504,"Mata Paraibana",250420,"Litoral Norte","Marcação",0.08
25,"Paraíba","250905","2010",2504,"Mata Paraibana",250420,"Litoral Norte","Marcação",0.18
25,"Paraíba","250905","2011",2504,"Mata Paraibana",250420,"Litoral Norte","Marcação",0.66
25,"Paraíba","250905","2012",2504,"Mata Paraibana",250420,"Litoral Norte","Marcação",0.37
25,"Paraíba","250910","2008",2504,"Mata Paraibana",250421,"Sapé","Mari",0.28
25,"Paraíba","250910","2009",2504,"Mata Paraibana",250421,"Sapé","Mari",0.35
25,"Paraíba","250910","2010",2504,"Mata Paraibana",250421,"Sapé","Mari",0.29
25,"Paraíba","250910","2011",2504,"Mata Paraibana",250421,"Sapé","Mari",1.32
25,"Paraíba","250910","2012",2504,"Mata Paraibana",250421,"Sapé","Mari",0.71
25,"Paraíba","250915","2008",2501,"Sertão Paraibano",250103,"Sousa","Marizópolis",0
25,"Paraíba","250915","2009",2501,"Sertão Paraibano",250103,"Sousa","Marizópolis",0.05
25,"Paraíba","250915","2010",2501,"Sertão Paraibano",250103,"Sousa","Marizópolis",0.02
25,"Paraíba","250915","2011",2501,"Sertão Paraibano",250103,"Sousa","Marizópolis",0.02
25,"Paraíba","250915","2012",2501,"Sertão Paraibano",250103,"Sousa","Marizópolis",0.06
25,"Paraíba","250920","2008",2503,"Agreste Paraibano",250317,"Campina Grande","Massaranduba",0.44
25,"Paraíba","250920","2009",2503,"Agreste Paraibano",250317,"Campina Grande","Massaranduba",0.39
25,"Paraíba","250920","2010",2503,"Agreste Paraibano",250317,"Campina Grande","Massaranduba",0.3
25,"Paraíba","250920","2011",2503,"Agreste Paraibano",250317,"Campina Grande","Massaranduba",0.09
25,"Paraíba","250920","2012",2503,"Agreste Paraibano",250317,"Campina Grande","Massaranduba",0.21
25,"Paraíba","250930","2008",2504,"Mata Paraibana",250420,"Litoral Norte","Mataraca",0.18
25,"Paraíba","250930","2009",2504,"Mata Paraibana",250420,"Litoral Norte","Mataraca",0.11
25,"Paraíba","250930","2010",2504,"Mata Paraibana",250420,"Litoral Norte","Mataraca",0.28
25,"Paraíba","250930","2011",2504,"Mata Paraibana",250420,"Litoral Norte","Mataraca",0.48
25,"Paraíba","250930","2012",2504,"Mata Paraibana",250420,"Litoral Norte","Mataraca",0.48
25,"Paraíba","250933","2008",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Matinhas",0.23
25,"Paraíba","250933","2009",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Matinhas",0.49
25,"Paraíba","250933","2010",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Matinhas",0.37
25,"Paraíba","250933","2011",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Matinhas",0.16
25,"Paraíba","250933","2012",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Matinhas",0.25
25,"Paraíba","250937","2008",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Mato Grosso",0.15
25,"Paraíba","250937","2009",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Mato Grosso",0.33
25,"Paraíba","250937","2010",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Mato Grosso",0.41
25,"Paraíba","250937","2011",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Mato Grosso",0.48
25,"Paraíba","250937","2012",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Mato Grosso",0.95
25,"Paraíba","250939","2008",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Maturéia",0
25,"Paraíba","250939","2009",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Maturéia",0
25,"Paraíba","250939","2010",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Maturéia",0.19
25,"Paraíba","250939","2011",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Maturéia",0.12
25,"Paraíba","250939","2012",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Maturéia",0.08
25,"Paraíba","250940","2008",2503,"Agreste Paraibano",250318,"Itabaiana","Mogeiro",0.06
25,"Paraíba","250940","2009",2503,"Agreste Paraibano",250318,"Itabaiana","Mogeiro",0.09
25,"Paraíba","250940","2010",2503,"Agreste Paraibano",250318,"Itabaiana","Mogeiro",0.25
25,"Paraíba","250940","2011",2503,"Agreste Paraibano",250318,"Itabaiana","Mogeiro",0.31
25,"Paraíba","250940","2012",2503,"Agreste Paraibano",250318,"Itabaiana","Mogeiro",0.46
25,"Paraíba","250950","2008",2503,"Agreste Paraibano",250314,"Esperança","Montadas",0.32
25,"Paraíba","250950","2009",2503,"Agreste Paraibano",250314,"Esperança","Montadas",0.4
25,"Paraíba","250950","2010",2503,"Agreste Paraibano",250314,"Esperança","Montadas",0.44
25,"Paraíba","250950","2011",2503,"Agreste Paraibano",250314,"Esperança","Montadas",0.43
25,"Paraíba","250950","2012",2503,"Agreste Paraibano",250314,"Esperança","Montadas",0.43
25,"Paraíba","250960","2008",2501,"Sertão Paraibano",250102,"Cajazeiras","Monte Horebe",0.02
25,"Paraíba","250960","2009",2501,"Sertão Paraibano",250102,"Cajazeiras","Monte Horebe",0.07
25,"Paraíba","250960","2010",2501,"Sertão Paraibano",250102,"Cajazeiras","Monte Horebe",0
25,"Paraíba","250960","2011",2501,"Sertão Paraibano",250102,"Cajazeiras","Monte Horebe",0.29
25,"Paraíba","250960","2012",2501,"Sertão Paraibano",250102,"Cajazeiras","Monte Horebe",0.2
25,"Paraíba","250970","2008",2502,"Borborema",250210,"Cariri Ocidental","Monteiro",0.68
25,"Paraíba","250970","2009",2502,"Borborema",250210,"Cariri Ocidental","Monteiro",1.12
25,"Paraíba","250970","2010",2502,"Borborema",250210,"Cariri Ocidental","Monteiro",1.6
25,"Paraíba","250970","2011",2502,"Borborema",250210,"Cariri Ocidental","Monteiro",1.97
25,"Paraíba","250970","2012",2502,"Borborema",250210,"Cariri Ocidental","Monteiro",0.8
25,"Paraíba","250980","2008",2503,"Agreste Paraibano",250316,"Guarabira","Mulungu",0.11
25,"Paraíba","250980","2009",2503,"Agreste Paraibano",250316,"Guarabira","Mulungu",0.25
25,"Paraíba","250980","2010",2503,"Agreste Paraibano",250316,"Guarabira","Mulungu",0.16
25,"Paraíba","250980","2011",2503,"Agreste Paraibano",250316,"Guarabira","Mulungu",0.54
25,"Paraíba","250980","2012",2503,"Agreste Paraibano",250316,"Guarabira","Mulungu",0.43
25,"Paraíba","250990","2008",2503,"Agreste Paraibano",250319,"Umbuzeiro","Natuba",0.09
25,"Paraíba","250990","2009",2503,"Agreste Paraibano",250319,"Umbuzeiro","Natuba",0.1
25,"Paraíba","250990","2010",2503,"Agreste Paraibano",250319,"Umbuzeiro","Natuba",0.17
25,"Paraíba","250990","2011",2503,"Agreste Paraibano",250319,"Umbuzeiro","Natuba",0.33
25,"Paraíba","250990","2012",2503,"Agreste Paraibano",250319,"Umbuzeiro","Natuba",0.25
25,"Paraíba","251000","2008",2501,"Sertão Paraibano",250103,"Sousa","Nazarezinho",0
25,"Paraíba","251000","2009",2501,"Sertão Paraibano",250103,"Sousa","Nazarezinho",0.07
25,"Paraíba","251000","2010",2501,"Sertão Paraibano",250103,"Sousa","Nazarezinho",0.05
25,"Paraíba","251000","2011",2501,"Sertão Paraibano",250103,"Sousa","Nazarezinho",0.15
25,"Paraíba","251000","2012",2501,"Sertão Paraibano",250103,"Sousa","Nazarezinho",0.14
25,"Paraíba","251010","2008",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Nova Floresta",0.08
25,"Paraíba","251010","2009",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Nova Floresta",0.1
25,"Paraíba","251010","2010",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Nova Floresta",0.16
25,"Paraíba","251010","2011",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Nova Floresta",0.06
25,"Paraíba","251010","2012",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Nova Floresta",0.19
25,"Paraíba","251020","2008",2501,"Sertão Paraibano",250105,"Piancó","Nova Olinda",0.05
25,"Paraíba","251020","2009",2501,"Sertão Paraibano",250105,"Piancó","Nova Olinda",0.12
25,"Paraíba","251020","2010",2501,"Sertão Paraibano",250105,"Piancó","Nova Olinda",0
25,"Paraíba","251020","2011",2501,"Sertão Paraibano",250105,"Piancó","Nova Olinda",0.17
25,"Paraíba","251020","2012",2501,"Sertão Paraibano",250105,"Piancó","Nova Olinda",0.22
25,"Paraíba","251030","2008",2502,"Borborema",250209,"Seridó Oriental Paraibano","Nova Palmeira",0
25,"Paraíba","251030","2009",2502,"Borborema",250209,"Seridó Oriental Paraibano","Nova Palmeira",0.02
25,"Paraíba","251030","2010",2502,"Borborema",250209,"Seridó Oriental Paraibano","Nova Palmeira",0.18
25,"Paraíba","251030","2011",2502,"Borborema",250209,"Seridó Oriental Paraibano","Nova Palmeira",0.07
25,"Paraíba","251030","2012",2502,"Borborema",250209,"Seridó Oriental Paraibano","Nova Palmeira",0.54
25,"Paraíba","251040","2008",2501,"Sertão Paraibano",250105,"Piancó","Olho d'Água",0.05
25,"Paraíba","251040","2009",2501,"Sertão Paraibano",250105,"Piancó","Olho d'Água",0.03
25,"Paraíba","251040","2010",2501,"Sertão Paraibano",250105,"Piancó","Olho d'Água",0.01
25,"Paraíba","251040","2011",2501,"Sertão Paraibano",250105,"Piancó","Olho d'Água",0.17
25,"Paraíba","251040","2012",2501,"Sertão Paraibano",250105,"Piancó","Olho d'Água",0.29
25,"Paraíba","251050","2008",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Olivedos",0.17
25,"Paraíba","251050","2009",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Olivedos",0.3
25,"Paraíba","251050","2010",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Olivedos",0.28
25,"Paraíba","251050","2011",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Olivedos",0.74
25,"Paraíba","251050","2012",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Olivedos",1.03
25,"Paraíba","251060","2008",2502,"Borborema",250210,"Cariri Ocidental","Ouro Velho",0.29
25,"Paraíba","251060","2009",2502,"Borborema",250210,"Cariri Ocidental","Ouro Velho",0.68
25,"Paraíba","251060","2010",2502,"Borborema",250210,"Cariri Ocidental","Ouro Velho",0.03
25,"Paraíba","251060","2011",2502,"Borborema",250210,"Cariri Ocidental","Ouro Velho",0.89
25,"Paraíba","251060","2012",2502,"Borborema",250210,"Cariri Ocidental","Ouro Velho",0.58
25,"Paraíba","251065","2008",2502,"Borborema",250210,"Cariri Ocidental","Parari",0.86
25,"Paraíba","251065","2009",2502,"Borborema",250210,"Cariri Ocidental","Parari",1.11
25,"Paraíba","251065","2010",2502,"Borborema",250210,"Cariri Ocidental","Parari",0.64
25,"Paraíba","251065","2011",2502,"Borborema",250210,"Cariri Ocidental","Parari",0.48
25,"Paraíba","251065","2012",2502,"Borborema",250210,"Cariri Ocidental","Parari",0.72
25,"Paraíba","251070","2008",2501,"Sertão Paraibano",250104,"Patos","Passagem",0
25,"Paraíba","251070","2009",2501,"Sertão Paraibano",250104,"Patos","Passagem",0.05
25,"Paraíba","251070","2010",2501,"Sertão Paraibano",250104,"Patos","Passagem",0
25,"Paraíba","251070","2011",2501,"Sertão Paraibano",250104,"Patos","Passagem",0.04
25,"Paraíba","251070","2012",2501,"Sertão Paraibano",250104,"Patos","Passagem",0.09
25,"Paraíba","251080","2008",2501,"Sertão Paraibano",250104,"Patos","Patos",0.33
25,"Paraíba","251080","2009",2501,"Sertão Paraibano",250104,"Patos","Patos",0.26
25,"Paraíba","251080","2010",2501,"Sertão Paraibano",250104,"Patos","Patos",0.25
25,"Paraíba","251080","2011",2501,"Sertão Paraibano",250104,"Patos","Patos",0.26
25,"Paraíba","251080","2012",2501,"Sertão Paraibano",250104,"Patos","Patos",0.29
25,"Paraíba","251090","2008",2501,"Sertão Paraibano",250103,"Sousa","Paulista",0.14
25,"Paraíba","251090","2009",2501,"Sertão Paraibano",250103,"Sousa","Paulista",0.09
25,"Paraíba","251090","2010",2501,"Sertão Paraibano",250103,"Sousa","Paulista",0.13
25,"Paraíba","251090","2011",2501,"Sertão Paraibano",250103,"Sousa","Paulista",0.57
25,"Paraíba","251090","2012",2501,"Sertão Paraibano",250103,"Sousa","Paulista",2.22
25,"Paraíba","251100","2008",2501,"Sertão Paraibano",250106,"Itaporanga","Pedra Branca",0.05
25,"Paraíba","251100","2009",2501,"Sertão Paraibano",250106,"Itaporanga","Pedra Branca",0
25,"Paraíba","251100","2010",2501,"Sertão Paraibano",250106,"Itaporanga","Pedra Branca",0
25,"Paraíba","251100","2011",2501,"Sertão Paraibano",250106,"Itaporanga","Pedra Branca",0.56
25,"Paraíba","251100","2012",2501,"Sertão Paraibano",250106,"Itaporanga","Pedra Branca",0.78
25,"Paraíba","251110","2008",2502,"Borborema",250209,"Seridó Oriental Paraibano","Pedra Lavrada",0.1
25,"Paraíba","251110","2009",2502,"Borborema",250209,"Seridó Oriental Paraibano","Pedra Lavrada",0.09
25,"Paraíba","251110","2010",2502,"Borborema",250209,"Seridó Oriental Paraibano","Pedra Lavrada",0.2
25,"Paraíba","251110","2011",2502,"Borborema",250209,"Seridó Oriental Paraibano","Pedra Lavrada",0.08
25,"Paraíba","251110","2012",2502,"Borborema",250209,"Seridó Oriental Paraibano","Pedra Lavrada",0.22
25,"Paraíba","251120","2008",2504,"Mata Paraibana",250423,"Litoral Sul","Pedras de Fogo",0.47
25,"Paraíba","251120","2009",2504,"Mata Paraibana",250423,"Litoral Sul","Pedras de Fogo",0.9
25,"Paraíba","251120","2010",2504,"Mata Paraibana",250423,"Litoral Sul","Pedras de Fogo",0.53
25,"Paraíba","251120","2011",2504,"Mata Paraibana",250423,"Litoral Sul","Pedras de Fogo",0.97
25,"Paraíba","251120","2012",2504,"Mata Paraibana",250423,"Litoral Sul","Pedras de Fogo",0.87
25,"Paraíba","251130","2008",2501,"Sertão Paraibano",250105,"Piancó","Piancó",0.12
25,"Paraíba","251130","2009",2501,"Sertão Paraibano",250105,"Piancó","Piancó",0.12
25,"Paraíba","251130","2010",2501,"Sertão Paraibano",250105,"Piancó","Piancó",0.16
25,"Paraíba","251130","2011",2501,"Sertão Paraibano",250105,"Piancó","Piancó",0.16
25,"Paraíba","251130","2012",2501,"Sertão Paraibano",250105,"Piancó","Piancó",0.43
25,"Paraíba","251140","2008",2502,"Borborema",250209,"Seridó Oriental Paraibano","Picuí",0.02
25,"Paraíba","251140","2009",2502,"Borborema",250209,"Seridó Oriental Paraibano","Picuí",0.05
25,"Paraíba","251140","2010",2502,"Borborema",250209,"Seridó Oriental Paraibano","Picuí",0.96
25,"Paraíba","251140","2011",2502,"Borborema",250209,"Seridó Oriental Paraibano","Picuí",1.73
25,"Paraíba","251140","2012",2502,"Borborema",250209,"Seridó Oriental Paraibano","Picuí",5.37
25,"Paraíba","251150","2008",2504,"Mata Paraibana",250421,"Sapé","Pilar",0.05
25,"Paraíba","251150","2009",2504,"Mata Paraibana",250421,"Sapé","Pilar",0.09
25,"Paraíba","251150","2010",2504,"Mata Paraibana",250421,"Sapé","Pilar",0.34
25,"Paraíba","251150","2011",2504,"Mata Paraibana",250421,"Sapé","Pilar",0.99
25,"Paraíba","251150","2012",2504,"Mata Paraibana",250421,"Sapé","Pilar",0.81
25,"Paraíba","251160","2008",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Pilões",0.13
25,"Paraíba","251160","2009",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Pilões",0.25
25,"Paraíba","251160","2010",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Pilões",0.37
25,"Paraíba","251160","2011",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Pilões",1.49
25,"Paraíba","251160","2012",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Pilões",0.58
25,"Paraíba","251170","2008",2503,"Agreste Paraibano",250316,"Guarabira","Pilõezinhos",0.04
25,"Paraíba","251170","2009",2503,"Agreste Paraibano",250316,"Guarabira","Pilõezinhos",0.26
25,"Paraíba","251170","2010",2503,"Agreste Paraibano",250316,"Guarabira","Pilõezinhos",0.12
25,"Paraíba","251170","2011",2503,"Agreste Paraibano",250316,"Guarabira","Pilõezinhos",0.8
25,"Paraíba","251170","2012",2503,"Agreste Paraibano",250316,"Guarabira","Pilõezinhos",0.27
25,"Paraíba","251180","2008",2503,"Agreste Paraibano",250316,"Guarabira","Pirpirituba",0.16
25,"Paraíba","251180","2009",2503,"Agreste Paraibano",250316,"Guarabira","Pirpirituba",0.29
25,"Paraíba","251180","2010",2503,"Agreste Paraibano",250316,"Guarabira","Pirpirituba",0.28
25,"Paraíba","251180","2011",2503,"Agreste Paraibano",250316,"Guarabira","Pirpirituba",0.71
25,"Paraíba","251180","2012",2503,"Agreste Paraibano",250316,"Guarabira","Pirpirituba",0.92
25,"Paraíba","251190","2008",2504,"Mata Paraibana",250423,"Litoral Sul","Pitimbu",0.07
25,"Paraíba","251190","2009",2504,"Mata Paraibana",250423,"Litoral Sul","Pitimbu",0.14
25,"Paraíba","251190","2010",2504,"Mata Paraibana",250423,"Litoral Sul","Pitimbu",0.3
25,"Paraíba","251190","2011",2504,"Mata Paraibana",250423,"Litoral Sul","Pitimbu",0.8
25,"Paraíba","251190","2012",2504,"Mata Paraibana",250423,"Litoral Sul","Pitimbu",0.51
25,"Paraíba","251200","2008",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Pocinhos",0.12
25,"Paraíba","251200","2009",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Pocinhos",0.14
25,"Paraíba","251200","2010",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Pocinhos",0.26
25,"Paraíba","251200","2011",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Pocinhos",0.16
25,"Paraíba","251200","2012",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Pocinhos",0.52
25,"Paraíba","251203","2008",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço Dantas",0
25,"Paraíba","251203","2009",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço Dantas",0
25,"Paraíba","251203","2010",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço Dantas",0
25,"Paraíba","251203","2011",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço Dantas",0.03
25,"Paraíba","251203","2012",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço Dantas",0.4
25,"Paraíba","251207","2008",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço de José de Moura",0
25,"Paraíba","251207","2009",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço de José de Moura",0
25,"Paraíba","251207","2010",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço de José de Moura",0.05
25,"Paraíba","251207","2011",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço de José de Moura",0.22
25,"Paraíba","251207","2012",2501,"Sertão Paraibano",250102,"Cajazeiras","Poço de José de Moura",0.69
25,"Paraíba","251210","2008",2501,"Sertão Paraibano",250103,"Sousa","Pombal",0.22
25,"Paraíba","251210","2009",2501,"Sertão Paraibano",250103,"Sousa","Pombal",0.11
25,"Paraíba","251210","2010",2501,"Sertão Paraibano",250103,"Sousa","Pombal",0.44
25,"Paraíba","251210","2011",2501,"Sertão Paraibano",250103,"Sousa","Pombal",0.51
25,"Paraíba","251210","2012",2501,"Sertão Paraibano",250103,"Sousa","Pombal",1.9
25,"Paraíba","251220","2008",2502,"Borborema",250210,"Cariri Ocidental","Prata",0.67
25,"Paraíba","251220","2009",2502,"Borborema",250210,"Cariri Ocidental","Prata",0.94
25,"Paraíba","251220","2010",2502,"Borborema",250210,"Cariri Ocidental","Prata",0.42
25,"Paraíba","251220","2011",2502,"Borborema",250210,"Cariri Ocidental","Prata",2.62
25,"Paraíba","251220","2012",2502,"Borborema",250210,"Cariri Ocidental","Prata",1.53
25,"Paraíba","251230","2008",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Princesa Isabel",0.03
25,"Paraíba","251230","2009",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Princesa Isabel",0.14
25,"Paraíba","251230","2010",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Princesa Isabel",0.13
25,"Paraíba","251230","2011",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Princesa Isabel",0.45
25,"Paraíba","251230","2012",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Princesa Isabel",0.13
25,"Paraíba","251240","2008",2503,"Agreste Paraibano",250317,"Campina Grande","Puxinanã",0.36
25,"Paraíba","251240","2009",2503,"Agreste Paraibano",250317,"Campina Grande","Puxinanã",0.28
25,"Paraíba","251240","2010",2503,"Agreste Paraibano",250317,"Campina Grande","Puxinanã",0.29
25,"Paraíba","251240","2011",2503,"Agreste Paraibano",250317,"Campina Grande","Puxinanã",0.32
25,"Paraíba","251240","2012",2503,"Agreste Paraibano",250317,"Campina Grande","Puxinanã",0.55
25,"Paraíba","251250","2008",2503,"Agreste Paraibano",250317,"Campina Grande","Queimadas",0.32
25,"Paraíba","251250","2009",2503,"Agreste Paraibano",250317,"Campina Grande","Queimadas",0.32
25,"Paraíba","251250","2010",2503,"Agreste Paraibano",250317,"Campina Grande","Queimadas",0.44
25,"Paraíba","251250","2011",2503,"Agreste Paraibano",250317,"Campina Grande","Queimadas",0.44
25,"Paraíba","251250","2012",2503,"Agreste Paraibano",250317,"Campina Grande","Queimadas",0.57
25,"Paraíba","251260","2008",2501,"Sertão Paraibano",250104,"Patos","Quixabá",0.27
25,"Paraíba","251260","2009",2501,"Sertão Paraibano",250104,"Patos","Quixabá",0.27
25,"Paraíba","251260","2010",2501,"Sertão Paraibano",250104,"Patos","Quixabá",0.29
25,"Paraíba","251260","2011",2501,"Sertão Paraibano",250104,"Patos","Quixabá",0.64
25,"Paraíba","251260","2012",2501,"Sertão Paraibano",250104,"Patos","Quixabá",0.11
25,"Paraíba","251270","2008",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Remígio",0.18
25,"Paraíba","251270","2009",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Remígio",0.2
25,"Paraíba","251270","2010",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Remígio",0.17
25,"Paraíba","251270","2011",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Remígio",0.28
25,"Paraíba","251270","2012",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Remígio",0.37
25,"Paraíba","251272","2008",2504,"Mata Paraibana",250420,"Litoral Norte","Pedro Régis",0.1
25,"Paraíba","251272","2009",2504,"Mata Paraibana",250420,"Litoral Norte","Pedro Régis",0.09
25,"Paraíba","251272","2010",2504,"Mata Paraibana",250420,"Litoral Norte","Pedro Régis",0.07
25,"Paraíba","251272","2011",2504,"Mata Paraibana",250420,"Litoral Norte","Pedro Régis",0.45
25,"Paraíba","251272","2012",2504,"Mata Paraibana",250420,"Litoral Norte","Pedro Régis",1.13
25,"Paraíba","251274","2008",2503,"Agreste Paraibano",250313,"Curimataú Oriental","Riachão",0.17
25,"Paraíba","251274","2009",2503,"Agreste Paraibano",250313,"Curimataú Oriental","Riachão",0.22
25,"Paraíba","251274","2010",2503,"Agreste Paraibano",250313,"Curimataú Oriental","Riachão",0.37
25,"Paraíba","251274","2011",2503,"Agreste Paraibano",250313,"Curimataú Oriental","Riachão",0.7
25,"Paraíba","251274","2012",2503,"Agreste Paraibano",250313,"Curimataú Oriental","Riachão",0.51
25,"Paraíba","251275","2008",2503,"Agreste Paraibano",250318,"Itabaiana","Riachão do Bacamarte",0.23
25,"Paraíba","251275","2009",2503,"Agreste Paraibano",250318,"Itabaiana","Riachão do Bacamarte",0.05
25,"Paraíba","251275","2010",2503,"Agreste Paraibano",250318,"Itabaiana","Riachão do Bacamarte",0.05
25,"Paraíba","251275","2011",2503,"Agreste Paraibano",250318,"Itabaiana","Riachão do Bacamarte",0.14
25,"Paraíba","251275","2012",2503,"Agreste Paraibano",250318,"Itabaiana","Riachão do Bacamarte",0.42
25,"Paraíba","251276","2008",2504,"Mata Paraibana",250421,"Sapé","Riachão do Poço",0.09
25,"Paraíba","251276","2009",2504,"Mata Paraibana",250421,"Sapé","Riachão do Poço",0.09
25,"Paraíba","251276","2010",2504,"Mata Paraibana",250421,"Sapé","Riachão do Poço",0.22
25,"Paraíba","251276","2011",2504,"Mata Paraibana",250421,"Sapé","Riachão do Poço",0.62
25,"Paraíba","251276","2012",2504,"Mata Paraibana",250421,"Sapé","Riachão do Poço",0.35
25,"Paraíba","251278","2008",2502,"Borborema",250211,"Cariri Oriental","Riacho de Santo Antônio",0.26
25,"Paraíba","251278","2009",2502,"Borborema",250211,"Cariri Oriental","Riacho de Santo Antônio",0.25
25,"Paraíba","251278","2010",2502,"Borborema",250211,"Cariri Oriental","Riacho de Santo Antônio",0.29
25,"Paraíba","251278","2011",2502,"Borborema",250211,"Cariri Oriental","Riacho de Santo Antônio",0.17
25,"Paraíba","251278","2012",2502,"Borborema",250211,"Cariri Oriental","Riacho de Santo Antônio",0.51
25,"Paraíba","251280","2008",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Riacho dos Cavalos",0.04
25,"Paraíba","251280","2009",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Riacho dos Cavalos",0.19
25,"Paraíba","251280","2010",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Riacho dos Cavalos",0.1
25,"Paraíba","251280","2011",2501,"Sertão Paraibano",250101,"Catolé do Rocha","Riacho dos Cavalos",0.12
